Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Status
ORD-11476,CUST-1464,PROD-127,2026-06-28,3,Completed
ORD-13768,CUST-1494,PROD-120,2026-06-28,2,Completed
ORD-13465,CUST-1244,PROD-106,2026-06-28,1,Completed
ORD-14467,CUST-1189,PROD-117,2026-06-29,1,Completed
ORD-10875,CUST-1490,PROD-126,2026-06-29,1,Completed
ORD-13139,CUST-1172,PROD-125,2026-06-29,2,Completed
ORD-14134,CUST-1039,PROD-125,2026-06-29,1,Completed
ORD-13028,CUST-1370,PROD-106,2026-06-29,1,Completed
ORD-10985,CUST-1283,PROD-109,2026-06-29,1,Completed
ORD-12740,CUST-1107,PROD-115,2026-06-29,2,Completed
ORD-14407,CUST-1002,PROD-100,2026-06-29,1,Completed
ORD-13368,CUST-1252,PROD-104,2026-06-29,2,Completed
ORD-11778,CUST-1091,PROD-123,2026-06-29,2,Completed
ORD-14857,CUST-1195,PROD-128,2026-06-29,5,Completed
ORD-12437,CUST-1468,PROD-120,2026-06-30,1,Completed
ORD-11413,CUST-1301,PROD-105,2026-06-30,5,Completed
ORD-14903,CUST-1197,PROD-128,2026-06-30,2,Completed
ORD-13920,CUST-1499,PROD-100,2026-06-30,4,Completed
ORD-14573,CUST-1311,PROD-115,2026-06-30,1,Returned
ORD-10577,CUST-1199,PROD-107,2026-07-01,1,Completed
ORD-10748,CUST-1496,PROD-107,2026-07-01,3,Completed
ORD-10100,CUST-1404,PROD-123,2026-07-01,2,Completed
ORD-12931,CUST-1020,PROD-106,2026-07-01,1,Completed
ORD-14314,CUST-1323,PROD-127,2026-07-01,1,Completed
ORD-11724,CUST-1473,PROD-114,2026-07-01,1,Completed
ORD-11385,CUST-1374,PROD-104,2026-07-01,2,Completed
ORD-14557,CUST-1059,PROD-126,2026-07-01,2,Completed
ORD-14102,CUST-1149,PROD-124,2026-07-02,2,Completed
ORD-12856,CUST-1488,PROD-119,2026-07-02,1,Completed
ORD-10907,CUST-1158,PROD-119,2026-07-02,1,Completed
ORD-13931,CUST-1492,PROD-129,2026-07-02,1,Completed
ORD-12772,CUST-1176,PROD-108,2026-07-02,5,Completed
ORD-14616,CUST-1291,PROD-120,2026-07-03,1,Completed
ORD-11465,CUST-1351,PROD-118,2026-07-03,3,Completed
ORD-10399,CUST-1465,PROD-110,2026-07-03,2,Completed
ORD-14829,CUST-1318,PROD-116,2026-07-03,1,Completed
ORD-12412,CUST-1077,PROD-121,2026-07-03,1,Completed
ORD-10770,CUST-1493,PROD-117,2026-07-03,2,Completed
ORD-14363,CUST-1213,PROD-113,2026-07-03,1,Completed
ORD-12017,CUST-1494,PROD-116,2026-07-03,2,Completed
ORD-10197,CUST-1342,PROD-124,2026-07-04,3,Completed
ORD-14560,CUST-1037,PROD-121,2026-07-04,1,Completed
ORD-11368,CUST-1323,PROD-129,2026-07-04,1,Completed
ORD-11382,CUST-1378,PROD-112,2026-07-04,2,Completed
ORD-14304,CUST-1411,PROD-116,2026-07-04,1,Completed
ORD-13035,CUST-1320,PROD-111,2026-07-04,1,Completed
ORD-13851,CUST-1286,PROD-128,2026-07-05,1,Completed
ORD-10696,CUST-1387,PROD-109,2026-07-05,1,Completed
ORD-11850,CUST-1227,PROD-101,2026-07-05,1,Completed
ORD-14810,CUST-1353,PROD-121,2026-07-05,5,Returned
ORD-10114,CUST-1225,PROD-128,2026-07-05,3,Completed
ORD-11739,CUST-1065,PROD-129,2026-07-05,1,Completed
ORD-12530,CUST-1173,PROD-101,2026-07-05,3,Completed
ORD-12638,CUST-1099,PROD-105,2026-07-05,4,Completed
ORD-11940,CUST-1043,PROD-114,2026-07-05,1,Cancelled
ORD-13886,CUST-1465,PROD-113,2026-07-06,1,Completed
ORD-11998,CUST-1253,PROD-129,2026-07-06,5,Completed
ORD-10645,CUST-1416,PROD-107,2026-07-06,4,Completed
ORD-10653,CUST-1454,PROD-107,2026-07-06,3,Completed
ORD-13606,CUST-1140,PROD-123,2026-07-06,1,Returned
ORD-12693,CUST-1098,PROD-120,2026-07-06,1,Completed
ORD-12341,CUST-1136,PROD-125,2026-07-06,2,Completed
ORD-10970,CUST-1372,PROD-122,2026-07-06,1,Completed
ORD-14656,CUST-1403,PROD-108,2026-07-07,1,Completed
ORD-14175,CUST-1084,PROD-127,2026-07-07,1,Completed
ORD-14207,CUST-1000,PROD-121,2026-07-07,1,Completed
ORD-12766,CUST-1498,PROD-116,2026-07-07,1,Completed
ORD-14351,CUST-1052,PROD-101,2026-07-07,3,Completed
ORD-10662,CUST-1193,PROD-101,2026-07-07,1,Completed
ORD-14532,CUST-1354,PROD-114,2026-07-08,3,Completed
ORD-11503,CUST-1475,PROD-106,2026-07-08,1,Completed
ORD-14020,CUST-1177,PROD-128,2026-07-08,1,Completed
ORD-14842,CUST-1387,PROD-116,2026-07-08,1,Completed
ORD-11042,CUST-1262,PROD-126,2026-07-08,2,Completed
ORD-10979,CUST-1169,PROD-115,2026-07-08,1,Completed
ORD-12812,CUST-1409,PROD-124,2026-07-08,4,Returned
ORD-13733,CUST-1034,PROD-102,2026-07-09,2,Completed
ORD-14720,CUST-1223,PROD-123,2026-07-09,2,Completed
ORD-10118,CUST-1213,PROD-124,2026-07-09,1,Completed
ORD-12943,CUST-1028,PROD-110,2026-07-09,1,Completed
ORD-10435,CUST-1417,PROD-122,2026-07-10,1,Completed
ORD-10870,CUST-1250,PROD-115,2026-07-10,1,Completed
ORD-13128,CUST-1203,PROD-127,2026-07-10,3,Completed
ORD-13531,CUST-1306,PROD-123,2026-07-10,1,Completed
ORD-13353,CUST-1085,PROD-105,2026-07-10,1,Completed
ORD-10735,CUST-1113,PROD-106,2026-07-10,2,Completed
ORD-12719,CUST-1262,PROD-127,2026-07-11,2,Completed
ORD-14025,CUST-1371,PROD-108,2026-07-11,1,Returned
ORD-12486,CUST-1107,PROD-101,2026-07-11,1,Completed
ORD-11817,CUST-1120,PROD-122,2026-07-11,3,Completed
ORD-10013,CUST-1226,PROD-112,2026-07-11,1,Completed
ORD-11334,CUST-1009,PROD-124,2026-07-11,4,Returned
ORD-11239,CUST-1232,PROD-116,2026-07-11,1,Completed
ORD-14111,CUST-1065,PROD-116,2026-07-12,5,Completed
ORD-13852,CUST-1127,PROD-123,2026-07-12,1,Completed
ORD-14843,CUST-1030,PROD-100,2026-07-12,1,Completed
ORD-14754,CUST-1405,PROD-115,2026-07-12,2,Completed
ORD-12605,CUST-1114,PROD-114,2026-07-12,1,Completed
ORD-13616,CUST-1300,PROD-113,2026-07-12,1,Completed
ORD-11873,CUST-1173,PROD-111,2026-07-12,5,Completed
ORD-14615,CUST-1258,PROD-101,2026-07-13,3,Completed
ORD-12625,CUST-1038,PROD-125,2026-07-13,1,Cancelled
ORD-11614,CUST-1387,PROD-115,2026-07-13,3,Completed
ORD-14227,CUST-1085,PROD-108,2026-07-13,3,Returned
ORD-12334,CUST-1229,PROD-104,2026-07-13,1,Completed
ORD-10792,CUST-1213,PROD-100,2026-07-13,3,Completed
ORD-10026,CUST-1259,PROD-110,2026-07-14,3,Returned
ORD-12555,CUST-1355,PROD-112,2026-07-14,1,Completed
ORD-13460,CUST-1488,PROD-105,2026-07-14,5,Completed
ORD-12664,CUST-1306,PROD-108,2026-07-14,1,Completed
ORD-11516,CUST-1418,PROD-107,2026-07-14,1,Completed
ORD-13962,CUST-1452,PROD-123,2026-07-15,4,Completed
ORD-14251,CUST-1124,PROD-100,2026-07-15,1,Completed
ORD-11249,CUST-1323,PROD-126,2026-07-15,1,Completed
ORD-10790,CUST-1298,PROD-116,2026-07-16,3,Completed
ORD-13511,CUST-1230,PROD-105,2026-07-16,1,Returned
ORD-11621,CUST-1382,PROD-128,2026-07-16,1,Completed
ORD-12666,CUST-1221,PROD-100,2026-07-16,1,Cancelled
ORD-10247,CUST-1348,PROD-118,2026-07-16,1,Completed
ORD-10908,CUST-1305,PROD-108,2026-07-16,1,Completed
ORD-14347,CUST-1347,PROD-108,2026-07-16,1,Completed
ORD-11896,CUST-1092,PROD-116,2026-07-16,1,Completed
ORD-13077,CUST-1494,PROD-111,2026-07-16,1,Completed
ORD-10304,CUST-1051,PROD-100,2026-07-16,3,Completed
ORD-11323,CUST-1024,PROD-108,2026-07-17,1,Cancelled
ORD-13448,CUST-1289,PROD-108,2026-07-17,1,Completed
ORD-11369,CUST-1223,PROD-127,2026-07-17,3,Completed
ORD-10909,CUST-1262,PROD-117,2026-07-17,1,Completed
ORD-13819,CUST-1116,PROD-103,2026-07-17,1,Completed
ORD-14332,CUST-1213,PROD-124,2026-07-17,1,Completed
ORD-12591,CUST-1100,PROD-116,2026-07-17,1,Completed
ORD-14960,CUST-1458,PROD-104,2026-07-17,3,Returned
ORD-14997,CUST-1154,PROD-117,2026-07-17,1,Completed
ORD-11535,CUST-1342,PROD-109,2026-07-17,1,Completed
ORD-10063,CUST-1319,PROD-114,2026-07-17,1,Completed
ORD-11020,CUST-1381,PROD-112,2026-07-17,2,Completed
ORD-11018,CUST-1364,PROD-105,2026-07-17,4,Returned
ORD-12917,CUST-1252,PROD-121,2026-07-17,1,Completed
ORD-14489,CUST-1013,PROD-104,2026-07-17,3,Completed
ORD-12689,CUST-1071,PROD-126,2026-07-18,1,Returned
ORD-12178,CUST-1496,PROD-112,2026-07-18,1,Completed
ORD-12758,CUST-1366,PROD-109,2026-07-18,3,Cancelled
ORD-11108,CUST-1303,PROD-107,2026-07-18,2,Completed
ORD-13143,CUST-1468,PROD-118,2026-07-18,1,Completed
ORD-10801,CUST-1009,PROD-105,2026-07-18,1,Completed
ORD-14704,CUST-1140,PROD-118,2026-07-18,1,Completed
ORD-14912,CUST-1330,PROD-100,2026-07-18,1,Completed
ORD-10794,CUST-1346,PROD-105,2026-07-18,1,Completed
ORD-14707,CUST-1094,PROD-108,2026-07-19,2,Completed
ORD-12622,CUST-1318,PROD-114,2026-07-19,2,Completed
ORD-11823,CUST-1282,PROD-122,2026-07-19,1,Completed
ORD-13378,CUST-1487,PROD-125,2026-07-19,3,Completed
ORD-11474,CUST-1348,PROD-117,2026-07-19,1,Returned
ORD-13472,CUST-1405,PROD-125,2026-07-19,2,Completed
ORD-11723,CUST-1302,PROD-129,2026-07-19,3,Completed
ORD-10206,CUST-1066,PROD-107,2026-07-19,1,Cancelled
ORD-13700,CUST-1369,PROD-116,2026-07-19,1,Completed
ORD-14893,CUST-1128,PROD-119,2026-07-19,1,Completed
ORD-12764,CUST-1299,PROD-104,2026-07-20,2,Completed
ORD-12535,CUST-1308,PROD-107,2026-07-20,1,Completed
ORD-11767,CUST-1150,PROD-102,2026-07-20,1,Completed
ORD-10771,CUST-1468,PROD-111,2026-07-20,2,Completed
ORD-10264,CUST-1026,PROD-128,2026-07-20,2,Completed
ORD-14120,CUST-1252,PROD-109,2026-07-21,1,Completed
ORD-13335,CUST-1210,PROD-118,2026-07-21,2,Completed
ORD-12115,CUST-1133,PROD-125,2026-07-21,2,Completed
ORD-14019,CUST-1230,PROD-119,2026-07-21,3,Completed
ORD-10828,CUST-1358,PROD-102,2026-07-22,1,Completed
ORD-14135,CUST-1403,PROD-126,2026-07-22,2,Completed
ORD-13457,CUST-1188,PROD-120,2026-07-22,1,Completed
ORD-12045,CUST-1224,PROD-106,2026-07-22,1,Completed
ORD-11703,CUST-1097,PROD-114,2026-07-22,1,Completed
ORD-13389,CUST-1120,PROD-108,2026-07-22,1,Returned
ORD-11554,CUST-1119,PROD-107,2026-07-22,1,Completed
ORD-12423,CUST-1070,PROD-101,2026-07-23,3,Completed
ORD-13741,CUST-1168,PROD-111,2026-07-23,1,Completed
ORD-11755,CUST-1169,PROD-115,2026-07-23,2,Returned
ORD-11602,CUST-1308,PROD-116,2026-07-23,1,Completed
ORD-11478,CUST-1426,PROD-114,2026-07-23,2,Completed
ORD-13409,CUST-1193,PROD-101,2026-07-23,2,Completed
ORD-13140,CUST-1046,PROD-126,2026-07-23,1,Cancelled
ORD-10439,CUST-1186,PROD-127,2026-07-23,2,Completed
ORD-10780,CUST-1165,PROD-129,2026-07-24,2,Completed
ORD-11094,CUST-1425,PROD-113,2026-07-24,4,Completed
ORD-13968,CUST-1197,PROD-115,2026-07-24,1,Completed
ORD-11121,CUST-1029,PROD-102,2026-07-24,1,Completed
ORD-13271,CUST-1281,PROD-100,2026-07-25,3,Returned
ORD-12760,CUST-1081,PROD-111,2026-07-25,2,Completed
ORD-12948,CUST-1128,PROD-111,2026-07-25,1,Completed
ORD-10126,CUST-1347,PROD-113,2026-07-25,1,Completed
ORD-12996,CUST-1223,PROD-115,2026-07-25,1,Completed
ORD-12371,CUST-1319,PROD-129,2026-07-26,2,Completed
ORD-10102,CUST-1374,PROD-112,2026-07-26,1,Completed
ORD-14087,CUST-1404,PROD-112,2026-07-26,2,Returned
ORD-14433,CUST-1067,PROD-103,2026-07-26,2,Completed
ORD-14397,CUST-1128,PROD-112,2026-07-26,3,Completed
ORD-11630,CUST-1453,PROD-117,2026-07-27,1,Completed
ORD-12634,CUST-1262,PROD-111,2026-07-27,1,Completed
ORD-11517,CUST-1432,PROD-114,2026-07-27,3,Completed
ORD-10578,CUST-1405,PROD-108,2026-07-27,2,Completed
ORD-13729,CUST-1179,PROD-100,2026-07-27,1,Completed
ORD-14278,CUST-1309,PROD-103,2026-07-27,1,Completed
ORD-11735,CUST-1452,PROD-117,2026-07-27,1,Completed
ORD-11505,CUST-1365,PROD-115,2026-07-27,1,Completed
ORD-10434,CUST-1148,PROD-126,2026-07-27,4,Returned
ORD-13924,CUST-1133,PROD-105,2026-07-27,1,Completed
ORD-13607,CUST-1037,PROD-105,2026-07-27,1,Completed
ORD-10766,CUST-1098,PROD-107,2026-07-27,1,Completed
ORD-14412,CUST-1065,PROD-104,2026-07-27,3,Completed
ORD-14679,CUST-1471,PROD-117,2026-07-28,3,Returned
ORD-10422,CUST-1094,PROD-128,2026-07-28,5,Completed
ORD-11475,CUST-1275,PROD-123,2026-07-28,1,Completed
ORD-14798,CUST-1022,PROD-105,2026-07-28,3,Completed
ORD-14269,CUST-1432,PROD-125,2026-07-28,1,Completed
ORD-11039,CUST-1311,PROD-121,2026-07-28,4,Completed
ORD-11596,CUST-1329,PROD-106,2026-07-28,1,Completed
ORD-12560,CUST-1345,PROD-118,2026-07-29,3,Completed
ORD-11569,CUST-1045,PROD-126,2026-07-29,1,Completed
ORD-11462,CUST-1213,PROD-120,2026-07-29,1,Completed
ORD-14937,CUST-1498,PROD-125,2026-07-29,1,Completed
ORD-12712,CUST-1464,PROD-118,2026-07-29,3,Completed
ORD-13558,CUST-1067,PROD-105,2026-07-29,2,Completed
ORD-10408,CUST-1318,PROD-107,2026-07-29,1,Completed
ORD-10137,CUST-1371,PROD-124,2026-07-29,1,Completed
ORD-11038,CUST-1283,PROD-107,2026-07-29,2,Returned
ORD-11365,CUST-1349,PROD-110,2026-07-29,1,Completed
ORD-13495,CUST-1119,PROD-117,2026-07-29,2,Completed
ORD-10999,CUST-1089,PROD-128,2026-07-29,2,Completed
ORD-10121,CUST-1350,PROD-121,2026-07-29,1,Completed
ORD-12238,CUST-1394,PROD-121,2026-07-30,2,Completed
ORD-14753,CUST-1311,PROD-129,2026-07-30,1,Completed
ORD-12736,CUST-1462,PROD-101,2026-07-30,1,Returned
ORD-12818,CUST-1004,PROD-101,2026-07-30,4,Completed
ORD-14741,CUST-1338,PROD-116,2026-07-30,4,Completed
ORD-12958,CUST-1342,PROD-123,2026-07-31,4,Completed
ORD-12867,CUST-1330,PROD-121,2026-07-31,1,Completed
ORD-12679,CUST-1127,PROD-120,2026-07-31,1,Completed
ORD-12336,CUST-1163,PROD-100,2026-07-31,1,Completed
ORD-12031,CUST-1432,PROD-126,2026-07-31,1,Completed
ORD-12921,CUST-1403,PROD-126,2026-07-31,2,Completed
ORD-11590,CUST-1452,PROD-111,2026-07-31,5,Completed
ORD-11353,CUST-1300,PROD-119,2026-07-31,2,Completed
ORD-12807,CUST-1146,PROD-109,2026-08-01,2,Completed
ORD-11570,CUST-1223,PROD-119,2026-08-01,1,Completed
ORD-11479,CUST-1268,PROD-104,2026-08-01,1,Returned
ORD-14511,CUST-1180,PROD-107,2026-08-01,4,Returned
ORD-13666,CUST-1150,PROD-110,2026-08-01,1,Completed
ORD-11166,CUST-1014,PROD-113,2026-08-01,2,Completed
ORD-13797,CUST-1300,PROD-107,2026-08-01,1,Completed
ORD-11135,CUST-1270,PROD-105,2026-08-01,1,Completed
ORD-13054,CUST-1424,PROD-113,2026-08-01,2,Completed
ORD-12858,CUST-1331,PROD-113,2026-08-01,1,Cancelled
ORD-10961,CUST-1119,PROD-124,2026-08-01,2,Completed
ORD-12337,CUST-1438,PROD-119,2026-08-01,1,Returned
ORD-10330,CUST-1051,PROD-114,2026-08-01,1,Completed
ORD-11763,CUST-1285,PROD-103,2026-08-01,1,Completed
ORD-14812,CUST-1287,PROD-115,2026-08-02,1,Completed
ORD-13858,CUST-1125,PROD-113,2026-08-02,1,Returned
ORD-14945,CUST-1254,PROD-122,2026-08-02,1,Completed
ORD-11136,CUST-1390,PROD-118,2026-08-02,1,Returned
ORD-12789,CUST-1225,PROD-123,2026-08-02,2,Completed
ORD-14661,CUST-1179,PROD-106,2026-08-02,3,Completed
ORD-11736,CUST-1087,PROD-108,2026-08-02,1,Completed
ORD-11151,CUST-1102,PROD-123,2026-08-03,2,Completed
ORD-11859,CUST-1322,PROD-103,2026-08-03,1,Completed
ORD-10834,CUST-1395,PROD-120,2026-08-03,1,Completed
ORD-14110,CUST-1465,PROD-122,2026-08-03,4,Completed
ORD-12805,CUST-1371,PROD-111,2026-08-03,1,Returned
ORD-12975,CUST-1154,PROD-123,2026-08-03,1,Returned
ORD-13686,CUST-1223,PROD-102,2026-08-04,1,Completed
ORD-14045,CUST-1168,PROD-111,2026-08-04,1,Completed
ORD-14784,CUST-1237,PROD-122,2026-08-04,4,Completed
ORD-12939,CUST-1141,PROD-110,2026-08-04,4,Returned
ORD-11197,CUST-1329,PROD-110,2026-08-05,1,Completed
ORD-14309,CUST-1068,PROD-105,2026-08-05,2,Completed
ORD-13699,CUST-1371,PROD-122,2026-08-05,1,Completed
ORD-14571,CUST-1102,PROD-128,2026-08-05,1,Completed
ORD-11122,CUST-1315,PROD-128,2026-08-05,1,Completed
ORD-14665,CUST-1411,PROD-128,2026-08-05,1,Completed
ORD-11890,CUST-1002,PROD-105,2026-08-06,3,Completed
ORD-14775,CUST-1321,PROD-108,2026-08-06,1,Completed
ORD-12869,CUST-1348,PROD-122,2026-08-06,1,Returned
ORD-10327,CUST-1279,PROD-109,2026-08-06,1,Completed
ORD-12902,CUST-1225,PROD-102,2026-08-06,1,Completed
ORD-11286,CUST-1010,PROD-129,2026-08-06,4,Completed
ORD-12753,CUST-1043,PROD-126,2026-08-06,1,Cancelled
ORD-14902,CUST-1220,PROD-105,2026-08-07,1,Completed
ORD-13424,CUST-1037,PROD-106,2026-08-07,1,Completed
ORD-11887,CUST-1151,PROD-115,2026-08-07,1,Completed
ORD-13012,CUST-1102,PROD-101,2026-08-07,1,Returned
ORD-11764,CUST-1311,PROD-111,2026-08-07,1,Returned
ORD-11321,CUST-1124,PROD-127,2026-08-07,3,Completed
ORD-13791,CUST-1174,PROD-110,2026-08-08,1,Completed
ORD-11706,CUST-1329,PROD-115,2026-08-08,2,Completed
ORD-14085,CUST-1034,PROD-128,2026-08-08,3,Returned
ORD-12775,CUST-1408,PROD-113,2026-08-08,1,Completed
ORD-14353,CUST-1390,PROD-100,2026-08-08,1,Completed
ORD-13414,CUST-1314,PROD-121,2026-08-08,2,Completed
ORD-13011,CUST-1069,PROD-118,2026-08-08,2,Completed
ORD-11686,CUST-1456,PROD-103,2026-08-08,2,Completed
ORD-11792,CUST-1127,PROD-114,2026-08-09,1,Completed
ORD-12024,CUST-1431,PROD-115,2026-08-09,1,Returned
ORD-10626,CUST-1266,PROD-103,2026-08-09,2,Completed
ORD-14537,CUST-1321,PROD-123,2026-08-09,1,Completed
ORD-12545,CUST-1005,PROD-105,2026-08-09,2,Completed
ORD-12642,CUST-1479,PROD-107,2026-08-09,2,Completed
ORD-12392,CUST-1192,PROD-102,2026-08-09,1,Completed
ORD-11972,CUST-1223,PROD-108,2026-08-09,1,Completed
ORD-14033,CUST-1418,PROD-100,2026-08-09,1,Completed
ORD-12094,CUST-1052,PROD-123,2026-08-09,1,Cancelled
ORD-13984,CUST-1430,PROD-111,2026-08-09,1,Returned
ORD-13478,CUST-1329,PROD-123,2026-08-10,1,Completed
ORD-11040,CUST-1156,PROD-104,2026-08-10,5,Returned
ORD-11337,CUST-1497,PROD-125,2026-08-10,5,Completed
ORD-13299,CUST-1468,PROD-116,2026-08-10,1,Cancelled
ORD-14689,CUST-1133,PROD-120,2026-08-10,1,Completed
ORD-11645,CUST-1091,PROD-123,2026-08-10,1,Completed
ORD-14973,CUST-1331,PROD-113,2026-08-11,1,Completed
ORD-10745,CUST-1189,PROD-107,2026-08-11,3,Completed
ORD-14570,CUST-1481,PROD-117,2026-08-11,1,Completed
ORD-13662,CUST-1432,PROD-120,2026-08-11,4,Completed
ORD-10320,CUST-1262,PROD-107,2026-08-11,1,Returned
ORD-10925,CUST-1186,PROD-125,2026-08-11,1,Completed
ORD-14098,CUST-1249,PROD-106,2026-08-11,1,Completed
ORD-13391,CUST-1322,PROD-111,2026-08-11,1,Completed
ORD-11730,CUST-1391,PROD-100,2026-08-11,1,Completed
ORD-10966,CUST-1173,PROD-115,2026-08-12,1,Completed
ORD-13164,CUST-1489,PROD-108,2026-08-12,1,Completed
ORD-11072,CUST-1418,PROD-104,2026-08-12,1,Completed
ORD-13149,CUST-1387,PROD-110,2026-08-12,1,Completed
ORD-14889,CUST-1124,PROD-128,2026-08-12,1,Completed
ORD-11299,CUST-1264,PROD-126,2026-08-12,1,Completed
ORD-11370,CUST-1297,PROD-115,2026-08-12,1,Completed
ORD-10021,CUST-1451,PROD-108,2026-08-12,1,Completed
ORD-13209,CUST-1368,PROD-125,2026-08-12,4,Completed
ORD-14461,CUST-1288,PROD-125,2026-08-12,1,Completed
ORD-10282,CUST-1193,PROD-103,2026-08-12,3,Completed
ORD-10409,CUST-1085,PROD-105,2026-08-13,1,Completed
ORD-12285,CUST-1323,PROD-128,2026-08-13,4,Completed
ORD-12299,CUST-1402,PROD-113,2026-08-13,2,Returned
ORD-11409,CUST-1120,PROD-104,2026-08-13,1,Completed
ORD-10540,CUST-1321,PROD-105,2026-08-13,1,Completed
ORD-13390,CUST-1043,PROD-108,2026-08-13,2,Completed
ORD-14909,CUST-1256,PROD-115,2026-08-13,1,Completed
ORD-14733,CUST-1418,PROD-125,2026-08-13,4,Completed
ORD-13229,CUST-1399,PROD-114,2026-08-14,1,Completed
ORD-13429,CUST-1012,PROD-115,2026-08-14,1,Completed
ORD-12190,CUST-1432,PROD-110,2026-08-14,1,Completed
ORD-12963,CUST-1099,PROD-110,2026-08-14,1,Completed
ORD-14295,CUST-1301,PROD-124,2026-08-14,5,Completed
ORD-12025,CUST-1106,PROD-103,2026-08-14,1,Completed
ORD-13133,CUST-1455,PROD-119,2026-08-14,1,Completed
ORD-14187,CUST-1237,PROD-118,2026-08-14,2,Completed
ORD-11494,CUST-1249,PROD-108,2026-08-14,3,Completed
ORD-14981,CUST-1120,PROD-111,2026-08-14,1,Returned
ORD-13720,CUST-1113,PROD-122,2026-08-14,2,Completed
ORD-11295,CUST-1388,PROD-120,2026-08-14,1,Completed
ORD-10702,CUST-1089,PROD-125,2026-08-14,2,Completed
ORD-10649,CUST-1406,PROD-114,2026-08-14,1,Completed
ORD-10489,CUST-1229,PROD-116,2026-08-15,2,Completed
ORD-14439,CUST-1041,PROD-114,2026-08-15,2,Completed
ORD-13276,CUST-1210,PROD-105,2026-08-15,5,Completed
ORD-14921,CUST-1388,PROD-102,2026-08-15,1,Completed
ORD-11377,CUST-1308,PROD-116,2026-08-15,1,Completed
ORD-12742,CUST-1004,PROD-107,2026-08-15,1,Completed
ORD-11120,CUST-1249,PROD-123,2026-08-15,3,Completed
ORD-12199,CUST-1173,PROD-107,2026-08-16,3,Completed
ORD-11056,CUST-1125,PROD-102,2026-08-16,1,Completed
ORD-12034,CUST-1037,PROD-124,2026-08-16,1,Completed
ORD-12493,CUST-1416,PROD-127,2026-08-16,2,Completed
ORD-13158,CUST-1066,PROD-108,2026-08-16,1,Completed
ORD-13757,CUST-1452,PROD-124,2026-08-17,2,Cancelled
ORD-12335,CUST-1387,PROD-119,2026-08-17,3,Completed
ORD-12208,CUST-1431,PROD-116,2026-08-17,1,Completed
ORD-10244,CUST-1382,PROD-118,2026-08-17,1,Completed
ORD-10562,CUST-1452,PROD-113,2026-08-17,1,Completed
ORD-14865,CUST-1260,PROD-117,2026-08-17,2,Returned
ORD-14028,CUST-1303,PROD-128,2026-08-17,1,Completed
ORD-10882,CUST-1142,PROD-101,2026-08-17,1,Completed
ORD-13146,CUST-1067,PROD-122,2026-08-18,3,Returned
ORD-12265,CUST-1456,PROD-106,2026-08-18,1,Completed
ORD-14910,CUST-1395,PROD-129,2026-08-18,2,Completed
ORD-13632,CUST-1237,PROD-107,2026-08-18,2,Cancelled
ORD-14011,CUST-1446,PROD-129,2026-08-18,1,Cancelled
ORD-11492,CUST-1040,PROD-119,2026-08-18,2,Completed
ORD-14575,CUST-1472,PROD-126,2026-08-18,1,Completed
ORD-12726,CUST-1213,PROD-111,2026-08-18,4,Completed
ORD-13774,CUST-1037,PROD-124,2026-08-18,3,Completed
ORD-12362,CUST-1173,PROD-118,2026-08-18,1,Completed
ORD-11900,CUST-1349,PROD-104,2026-08-19,1,Completed
ORD-14681,CUST-1134,PROD-108,2026-08-19,1,Completed
ORD-10886,CUST-1143,PROD-114,2026-08-19,1,Returned
ORD-13358,CUST-1394,PROD-121,2026-08-19,1,Completed
ORD-10005,CUST-1274,PROD-121,2026-08-19,1,Completed
ORD-10859,CUST-1169,PROD-105,2026-08-19,1,Completed
ORD-10185,CUST-1027,PROD-101,2026-08-19,1,Cancelled
ORD-12981,CUST-1498,PROD-126,2026-08-19,1,Completed
ORD-10205,CUST-1086,PROD-102,2026-08-19,1,Cancelled
ORD-12253,CUST-1134,PROD-104,2026-08-19,4,Completed
ORD-10453,CUST-1237,PROD-117,2026-08-19,1,Completed
ORD-13738,CUST-1300,PROD-116,2026-08-20,1,Completed
ORD-14079,CUST-1081,PROD-126,2026-08-20,4,Returned
ORD-13432,CUST-1256,PROD-100,2026-08-20,1,Completed
ORD-10371,CUST-1220,PROD-125,2026-08-20,1,Cancelled
ORD-11775,CUST-1056,PROD-102,2026-08-20,1,Completed
ORD-12757,CUST-1063,PROD-121,2026-08-20,3,Completed
ORD-11414,CUST-1032,PROD-108,2026-08-20,2,Completed
ORD-12890,CUST-1087,PROD-124,2026-08-20,1,Cancelled
ORD-14065,CUST-1180,PROD-116,2026-08-20,1,Returned
ORD-12594,CUST-1045,PROD-107,2026-08-21,2,Completed
ORD-14831,CUST-1240,PROD-103,2026-08-21,1,Completed
ORD-11169,CUST-1418,PROD-106,2026-08-21,2,Completed
ORD-11981,CUST-1108,PROD-104,2026-08-21,1,Completed
ORD-10331,CUST-1289,PROD-120,2026-08-21,3,Completed
ORD-11848,CUST-1463,PROD-127,2026-08-21,1,Completed
ORD-14699,CUST-1220,PROD-123,2026-08-21,1,Completed
ORD-14693,CUST-1404,PROD-114,2026-08-21,1,Completed
ORD-13094,CUST-1163,PROD-125,2026-08-21,1,Completed
ORD-12458,CUST-1311,PROD-117,2026-08-21,1,Completed
ORD-13796,CUST-1255,PROD-105,2026-08-21,2,Completed
ORD-14266,CUST-1120,PROD-113,2026-08-22,4,Completed
ORD-14522,CUST-1358,PROD-116,2026-08-22,2,Completed
